Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,32.125,30.75,30.9375,32.125,260200.0,25.265256881713867
2000-01-03,32.125,30.0,31.6875,30.53125,1084800.0,24.011823654174805
2000-01-04,30.875,29.9375,30.4375,30.5,983500.0,23.987247467041016
2000-01-05,30.5625,29.8125,30.5625,30.0625,701200.0,23.64316749572754
2000-01-06,29.9375,28.1875,29.875,29.0,843300.0,22.80754280090332
2000-01-07,30.5,29.0,29.5,30.5,597200.0,23.987247467041016
2000-01-10,34.125,31.75,32.75,31.9375,1136600.0,25.1177921295166
2000-01-11,32.25,30.25,32.1875,30.4375,450600.0,23.938093185424805
2000-01-12,31.125,29.6875,31.125,30.0,471800.0,23.594013214111328
2000-01-13,30.25,29.9375,30.125,30.0,1046000.0,23.594013214111328
2000-01-14,30.25,28.5,30.125,28.875,1402600.0,22.7092342376709
2000-01-18,30.25,29.0,29.03125,30.0625,1920200.0,23.64316749572754
2000-01-19,30.5,29.3125,30.25,30.0,1027100.0,23.594013214111328
2000-01-20,30.25,29.6875,30.0625,30.1875,1357500.0,23.74147605895996
2000-01-21,31.3125,30.25,30.375,31.0,2206200.0,24.380481719970703
2000-01-24,35.625,31.5,31.5,34.125,2574500.0,26.838191986083984
2000-01-25,34.375,33.0,34.375,33.75,1161100.0,26.54326820373535
2000-01-26,34.25,33.5,33.78125,34.0,1422300.0,26.739877700805664
2000-01-27,34.375,32.625,34.25,32.875,1616200.0,25.8551025390625
2000-01-28,33.9375,32.1875,33.0,33.125,1236000.0,26.05172348022461
2000-01-31,33.25,30.25,32.875,31.625,970700.0,24.872024536132812
2000-02-01,32.375,31.3125,31.4375,31.875,1085900.0,25.068635940551758
2000-02-02,33.25,31.875,31.9375,33.25,1175200.0,26.150028228759766
2000-02-03,33.75,33.0625,33.4375,33.0625,2666500.0,26.0025691986084
2000-02-04,33.25,31.375,33.25,32.09375,730500.0,25.240678787231445
2000-02-07,32.125,31.25,32.125,31.625,949200.0,24.872024536132812
2000-02-08,32.375,31.5,31.5625,32.375,1040500.0,25.461868286132812
2000-02-09,33.875,32.625,32.875,33.8125,2288000.0,26.5924129486084
2000-02-10,40.125,33.8125,33.875,39.9375,2879400.0,31.40953254699707
2000-02-11,39.5,35.375,39.375,38.96875,2731600.0,30.64764404296875
2000-02-14,39.0,35.75,38.9375,36.9375,1256700.0,29.05013084411621
2000-02-15,37.0,34.6875,37.0,35.75,1697000.0,28.11620330810547
2000-02-16,36.0,34.0,36.0,34.0625,755900.0,26.78903579711914
2000-02-17,35.25,33.375,34.375,33.6875,1919400.0,26.494110107421875
2000-02-18,34.125,32.375,34.125,32.75,1610600.0,25.756799697875977
2000-02-22,34.0,32.875,33.0625,33.5625,888900.0,26.39580726623535
2000-02-23,34.125,31.5,33.875,31.8125,1781000.0,25.019481658935547
2000-02-24,32.625,31.75,32.375,32.125,1451000.0,25.265256881713867
2000-02-25,34.0,32.5,33.125,33.125,1500000.0,26.05172348022461
2000-02-28,33.875,30.25,33.5625,31.375,1745600.0,24.675403594970703
2000-02-29,33.0,31.0,31.625,32.25,3442800.0,25.363569259643555
2000-03-01,33.625,32.375,33.125,33.375,6139900.0,26.24833869934082
2000-03-02,40.625,34.5,34.5,40.0,5387300.0,31.458681106567383
2000-03-03,42.625,37.875,39.875,42.4375,2669800.0,33.37569808959961
2000-03-06,42.6875,40.25,42.6875,40.6875,2229000.0,31.999374389648438
2000-03-07,41.125,39.875,40.875,40.0625,3402000.0,31.507841110229492
2000-03-08,40.125,39.125,40.125,39.75,2693000.0,31.26207160949707
2000-03-09,41.1875,39.5,39.875,40.8125,5372400.0,32.09769821166992
