Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,24.875,24.1875,24.4375,24.8125,150500.0,12.385129928588867
2000-01-03,24.875,23.6875,24.875,24.0625,602300.0,12.01076602935791
2000-01-04,24.0625,23.5625,24.0,23.8125,397200.0,11.885978698730469
2000-01-05,24.0,23.6875,23.8125,23.6875,234900.0,11.823580741882324
2000-01-06,24.0,23.5,23.6875,23.6875,298400.0,11.823580741882324
2000-01-07,25.375,23.9375,23.9375,25.25,512400.0,12.603509902954102
2000-01-10,25.1875,24.25,25.125,24.9375,486800.0,12.44752311706543
2000-01-11,25.375,24.375,25.3125,24.5625,649500.0,12.260340690612793
2000-01-12,25.5,24.125,24.75,24.375,1105000.0,12.166749000549316
2000-01-13,25.5625,24.125,24.4375,24.9375,561900.0,12.44752311706543
2000-01-14,25.375,24.1875,24.375,24.75,510000.0,12.353927612304688
2000-01-18,25.1875,24.5625,24.875,24.8125,308400.0,12.385129928588867
2000-01-19,25.5,24.6875,24.9375,25.0625,321600.0,12.509908676147461
2000-01-20,25.125,24.0,25.125,24.3125,309400.0,12.135546684265137
2000-01-21,24.625,24.0625,24.625,24.1875,450800.0,12.073160171508789
2000-01-24,24.75,24.0625,24.4375,24.0625,250800.0,12.01076602935791
2000-01-25,24.625,23.625,24.125,23.6875,748600.0,11.823580741882324
2000-01-26,23.6875,23.0,23.6875,23.1875,849200.0,11.574009895324707
2000-01-27,23.5,23.0,23.3125,23.0,435400.0,11.480420112609863
2000-01-28,23.25,22.6875,23.0625,22.75,519100.0,11.35563850402832
2000-01-31,24.8125,22.8125,22.875,24.125,659400.0,12.041964530944824
2000-02-01,24.0625,22.75,24.0,23.0625,452300.0,11.511616706848145
2000-02-02,23.25,22.8125,23.0625,23.0,507000.0,11.480420112609863
2000-02-03,23.625,22.75,23.0,23.125,331000.0,11.542816162109375
2000-02-04,23.3125,22.5,23.0625,22.75,316800.0,11.35563850402832
2000-02-07,23.3125,22.5,22.75,22.9375,286700.0,11.44922161102295
2000-02-08,23.3125,22.75,22.875,22.75,352300.0,11.35563850402832
2000-02-09,22.9375,22.375,22.75,22.5,344900.0,11.23084545135498
2000-02-10,22.75,21.5625,22.5,22.125,523700.0,11.043667793273926
2000-02-11,22.5,21.375,22.125,21.625,439900.0,10.794095039367676
2000-02-14,22.375,21.625,21.6875,22.0625,425600.0,11.012468338012695
