Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,58.0,55.125,55.125,57.6875,397400.0,41.6126594543457
2000-01-03,57.6875,53.5625,57.6875,54.3125,948700.0,39.17811584472656
2000-01-04,54.0,49.75,54.0,50.0,1250200.0,36.06731033325195
2000-01-05,49.9375,48.125,49.9375,48.875,1522800.0,35.25579071044922
2000-01-06,50.0625,47.875,49.0,49.0,984800.0,35.3459587097168
2000-01-07,50.875,48.875,49.5,50.75,1341700.0,36.60831069946289
2000-01-10,52.5,49.6875,49.75,52.3125,1541100.0,37.73543167114258
2000-01-11,52.4375,51.375,52.0,52.0625,1126900.0,37.55506896972656
2000-01-12,52.375,51.625,52.0,51.875,1129800.0,37.419830322265625
2000-01-13,53.0,51.75,51.875,52.25,992700.0,37.690345764160156
2000-01-14,53.625,52.125,52.5,53.25,1451400.0,38.41167068481445
2000-01-18,54.4375,52.375,52.625,54.0,805500.0,38.95269012451172
2000-01-19,55.9375,53.5,54.0,55.5625,1375700.0,40.07979965209961
2000-01-20,55.5625,53.1875,55.5625,53.3125,645500.0,38.4567756652832
2000-01-21,53.125,51.5625,52.3125,52.75,1050900.0,38.05101776123047
2000-01-24,52.75,50.5625,52.75,50.875,465700.0,36.69849395751953
2000-01-25,51.5,50.4375,50.6875,50.9375,916900.0,36.743568420410156
2000-01-26,51.5625,49.75,50.9375,50.6875,609400.0,36.56322479248047
2000-01-27,51.1875,47.5,50.9375,48.375,1005500.0,34.895118713378906
2000-01-28,48.75,46.3125,48.75,47.0,753300.0,33.90326690673828
2000-01-31,47.0,45.25,47.0,46.0,850900.0,33.18193054199219
2000-02-01,48.375,45.75,46.125,48.1875,941500.0,34.759864807128906
2000-02-02,49.3125,47.875,48.0,48.3125,682400.0,34.85003662109375
2000-02-03,49.875,48.25,48.25,49.0,772000.0,35.3459587097168
2000-02-04,50.3125,49.1875,49.3125,50.0625,661900.0,36.112388610839844
2000-02-07,50.0,49.25,49.875,49.5,750400.0,35.70663833618164
2000-02-08,50.75,49.9375,49.9375,50.375,734200.0,36.33780288696289
2000-02-09,49.8125,47.375,49.75,47.75,1043400.0,34.44428634643555
2000-02-10,48.25,46.6875,48.0,46.9375,923600.0,33.85819625854492
2000-02-11,46.75,45.8125,46.25,46.0625,1173400.0,33.227020263671875
2000-02-14,46.125,45.75,46.0,45.875,545900.0,33.09175491333008
2000-02-15,46.125,45.4375,45.9375,45.9375,735400.0,33.1368408203125
2000-02-16,46.0,45.5,46.0,45.6875,846100.0,32.95649719238281
2000-02-17,45.9375,44.5,45.9375,44.5625,803000.0,32.144981384277344
2000-02-18,45.75,44.5,44.6875,44.875,1430100.0,32.37041091918945
2000-02-22,45.875,44.625,45.5,45.0,1046100.0,32.4605827331543
2000-02-23,45.375,42.875,44.75,43.0,1360800.0,31.01788902282715
2000-02-24,42.625,39.9375,42.0,42.125,2390900.0,30.446889877319336
2000-02-25,41.9375,36.0,41.875,38.3125,5279000.0,27.691312789916992
2000-02-28,39.3125,37.0,38.0,39.1875,1546800.0,28.323745727539062
2000-02-29,41.0,39.5,39.875,40.1875,1960300.0,29.046520233154297
2000-03-01,41.5,39.6875,40.1875,41.5,1644400.0,29.995155334472656
2000-03-02,41.375,40.5,41.0,41.375,1151700.0,29.904809951782227
2000-03-03,42.4375,40.75,40.875,42.1875,838200.0,30.49207305908203
2000-03-06,42.1875,40.875,42.1875,41.3125,893200.0,29.85964012145996
2000-03-07,41.125,40.0625,41.0625,40.125,1555500.0,29.001344680786133
2000-03-08,40.1875,38.6875,40.0625,39.5,938300.0,28.549610137939453
2000-03-09,39.25,36.625,39.25,37.625,1907600.0,27.194406509399414
