Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,47.1875,46.5625,46.75,46.625,1371200.0,26.9095458984375
2000-01-03,46.875,45.78125,46.5625,46.09375,4642400.0,26.602937698364258
2000-01-04,45.78125,44.375,45.5625,44.40625,7822200.0,25.628986358642578
2000-01-05,45.40625,44.21875,44.40625,44.875,8229600.0,25.899538040161133
2000-01-06,46.96875,45.0625,45.15625,46.28125,5356400.0,26.711153030395508
2000-01-07,48.46875,46.8125,47.0625,48.25,9863800.0,27.847408294677734
2000-01-10,48.46875,47.03125,48.34375,47.03125,4928600.0,27.144012451171875
2000-01-11,47.46875,46.46875,46.5,47.1875,6153000.0,27.234201431274414
2000-01-12,47.53125,46.59375,46.9375,46.75,5163200.0,26.981691360473633
2000-01-13,48.0,46.53125,46.96875,46.6875,4659200.0,26.945613861083984
2000-01-14,47.1875,46.40625,46.96875,46.84375,5404800.0,27.035810470581055
2000-01-18,46.53125,45.53125,46.0,45.65625,4870000.0,26.350433349609375
2000-01-19,46.03125,45.3125,45.5,45.8125,5507400.0,26.44061279296875
2000-01-20,46.15625,45.03125,46.125,45.96875,4823400.0,26.530790328979492
2000-01-21,45.875,44.8125,45.875,44.9375,8538000.0,25.93560218811035
2000-01-24,45.09375,41.78125,45.0625,41.84375,11304200.0,24.150060653686523
2000-01-25,43.46875,41.78125,41.9375,42.625,12956800.0,24.600950241088867
2000-01-26,43.4375,41.53125,43.125,41.75,9491400.0,24.095951080322266
2000-01-27,41.96875,40.25,41.875,40.25,12406600.0,23.230226516723633
2000-01-28,42.59375,40.4375,40.4375,42.25,12340000.0,24.384523391723633
2000-01-31,43.375,41.40625,42.59375,43.03125,9055200.0,24.835407257080078
2000-02-01,42.75,42.1875,42.71875,42.40625,6079200.0,24.474693298339844
2000-02-02,43.15625,42.46875,42.75,42.6875,5791600.0,24.63701629638672
2000-02-03,42.5,40.9375,42.5,41.65625,10237200.0,24.041847229003906
2000-02-04,41.8125,40.90625,41.5625,41.0625,6906000.0,23.699153900146484
2000-02-07,41.0,40.5,40.78125,40.71875,5822000.0,23.50075912475586
2000-02-08,41.5,40.625,41.21875,41.03125,6125400.0,23.681123733520508
2000-02-09,41.0625,39.84375,41.03125,40.0,12422600.0,23.08592987060547
2000-02-10,40.1875,38.75,39.90625,39.0,11344800.0,22.508779525756836
2000-02-11,39.21875,37.96875,38.875,38.71875,10233200.0,22.508060455322266
2000-02-14,39.125,38.34375,38.46875,38.8125,7373000.0,22.562559127807617
2000-02-15,40.125,38.75,38.84375,39.84375,9863400.0,23.162046432495117
2000-02-16,40.3125,39.46875,40.125,39.90625,9247200.0,23.198383331298828
2000-02-17,40.5625,39.375,40.46875,39.59375,5774400.0,23.016714096069336
2000-02-18,39.46875,38.4375,39.25,38.71875,8246200.0,22.508060455322266
2000-02-22,39.53125,38.375,39.0,39.3125,7307400.0,22.85321617126465
2000-02-23,39.15625,38.0625,39.0625,38.0625,8293200.0,22.126575469970703
2000-02-24,37.625,36.0,37.5,36.875,18512800.0,21.43624496459961
2000-02-25,36.3125,35.15625,36.28125,36.0,13221400.0,20.927593231201172
2000-02-28,36.46875,35.03125,36.0,36.375,13537800.0,21.145584106445312
2000-02-29,36.71875,35.625,36.625,36.0,10183200.0,20.927593231201172
2000-03-01,36.6875,35.53125,36.125,36.6875,9397200.0,21.327253341674805
2000-03-02,37.46875,36.3125,36.5,36.84375,6793000.0,21.418075561523438
2000-03-03,37.125,36.125,37.125,36.75,5794600.0,21.363582611083984
2000-03-06,36.46875,35.125,36.46875,35.25,7631400.0,20.491607666015625
2000-03-07,35.25,33.0625,35.25,34.25,16526400.0,19.910274505615234
2000-03-08,35.875,33.625,33.84375,35.5,12836800.0,20.636934280395508
2000-03-09,36.5,34.96875,35.5,36.34375,9665400.0,21.12742042541504
2000-03-10,36.875,34.9375,36.34375,35.4375,8722200.0,20.60059928894043
2000-03-13,35.78125,34.65625,34.8125,35.0,5762600.0,20.346263885498047
2000-03-14,37.3125,35.875,35.90625,36.375,10342200.0,21.145584106445312
2000-03-15,39.09375,35.90625,36.125,38.46875,12020200.0,22.362735748291016
2000-03-16,40.25,39.46875,39.9375,39.90625,15359000.0,23.198383331298828
2000-03-17,39.96875,39.09375,39.65625,39.78125,11004200.0,23.125707626342773
2000-03-20,39.96875,39.28125,39.84375,39.65625,6755200.0,23.053056716918945
2000-03-21,40.5,39.0625,39.0625,40.125,8027600.0,23.3255558013916
2000-03-22,41.125,39.84375,40.4375,41.125,9983000.0,23.90687370300293
2000-03-23,40.96875,39.96875,40.625,40.0,10390000.0,23.252872467041016
2000-03-24,37.0,35.09375,36.5,36.125,38763600.0,21.000247955322266
2000-03-27,35.625,34.3125,35.5,34.875,22607600.0,20.27359962463379
