Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,11.125,11.0,11.0625,11.0625,255600.0,8.529960632324219
2000-01-03,11.0625,10.8125,11.0625,10.8125,1356800.0,8.337187767028809
2000-01-04,10.875,10.4375,10.8125,10.5,1126600.0,8.096230506896973
2000-01-05,10.5,10.1875,10.5,10.3125,1278800.0,7.951659202575684
2000-01-06,10.4375,10.3125,10.3125,10.3125,2142800.0,7.951659202575684
2000-01-07,10.625,10.5,10.5,10.5625,2784200.0,8.144427299499512
2000-01-10,10.625,10.5,10.5625,10.5625,964200.0,8.144427299499512
2000-01-11,10.75,10.5625,10.5625,10.6875,1656400.0,8.240808486938477
2000-01-12,10.75,10.625,10.6875,10.625,1719400.0,8.192615509033203
2000-01-13,10.9375,10.6875,10.6875,10.8125,947800.0,8.337187767028809
2000-01-14,10.875,10.6875,10.8125,10.6875,739400.0,8.240808486938477
2000-01-18,10.625,10.4375,10.625,10.4375,802800.0,8.048038482666016
2000-01-19,10.9375,10.4375,10.4375,10.625,1146000.0,8.192615509033203
2000-01-20,10.625,10.5,10.625,10.5,1032800.0,8.096230506896973
2000-01-21,10.6875,10.5,10.5,10.5625,1961400.0,8.144427299499512
2000-01-24,10.625,10.4375,10.5625,10.4375,1661000.0,8.048038482666016
2000-01-25,10.5,10.125,10.4375,10.1875,2578600.0,7.855271816253662
2000-01-26,10.125,9.6875,10.125,9.6875,2074600.0,7.469738483428955
2000-01-27,9.875,9.5625,9.6875,9.8125,1875800.0,7.566123008728027
2000-01-28,9.75,9.5625,9.75,9.5625,1590000.0,7.373356342315674
2000-01-31,9.5625,9.4375,9.5625,9.4375,1802800.0,7.276974201202393
2000-02-01,9.8125,9.4375,9.4375,9.75,1504600.0,7.517932415008545
2000-02-02,9.8125,9.6875,9.75,9.75,955200.0,7.517932415008545
2000-02-03,10.0,9.6875,9.75,9.8125,1320200.0,7.566123008728027
2000-02-04,9.8125,9.75,9.8125,9.75,2108000.0,7.517932415008545
2000-02-07,9.875,9.75,9.75,9.8125,760800.0,7.566123008728027
2000-02-08,10.0625,9.8125,9.8125,9.9375,1197000.0,7.662506103515625
2000-02-09,9.9375,9.8125,9.9375,9.8125,1901400.0,7.566123008728027
2000-02-10,9.875,9.4375,9.8125,9.625,1941800.0,7.421549320220947
2000-02-11,9.5625,9.25,9.5625,9.4375,4416200.0,7.276974201202393
2000-02-14,9.875,9.4375,9.4375,9.875,2297400.0,7.614317417144775
2000-02-15,10.6875,10.0625,10.0625,10.1875,2778000.0,7.855271816253662
2000-02-16,10.1875,9.9375,10.1875,10.0625,2960800.0,7.902390956878662
2000-02-17,10.3125,10.0,10.0625,10.25,4666200.0,8.049639701843262
2000-02-18,10.5,10.125,10.25,10.1875,2250000.0,8.000558853149414
2000-02-22,10.375,10.0,10.1875,10.3125,1162000.0,8.09872817993164
2000-02-23,10.5,10.1875,10.3125,10.25,5380600.0,8.049639701843262
2000-02-24,10.25,10.125,10.25,10.1875,1238200.0,8.000558853149414
2000-02-25,10.3125,10.0,10.1875,10.0625,1841200.0,7.902390956878662
2000-02-28,10.0625,9.875,10.0625,10.0,1085600.0,7.8533101081848145
2000-02-29,9.875,9.6875,9.875,9.8125,2504000.0,7.706060886383057
2000-03-01,9.9375,9.75,9.8125,9.9375,1148000.0,7.80422830581665
2000-03-02,9.9375,9.75,9.9375,9.8125,1337200.0,7.706060886383057
2000-03-03,10.0625,9.75,9.8125,9.9375,996200.0,7.80422830581665
2000-03-06,10.0625,9.75,9.9375,9.8125,728000.0,7.706060886383057
2000-03-07,9.8125,9.5625,9.8125,9.625,841600.0,7.558811664581299
2000-03-08,9.875,9.5625,9.625,9.6875,1077000.0,7.607892990112305
2000-03-09,10.0,9.6875,9.6875,10.0,1225400.0,7.8533101081848145
2000-03-10,10.0625,9.75,10.0,9.875,802600.0,7.75514554977417
2000-03-13,10.5,9.875,9.875,10.0625,1546200.0,7.902390956878662
2000-03-14,10.5,10.1875,10.1875,10.3125,1142200.0,8.09872817993164
2000-03-15,10.875,10.125,10.3125,10.8125,1365000.0,8.491389274597168
2000-03-16,11.0,10.75,10.8125,10.9375,2816600.0,8.589553833007812
2000-03-17,10.9375,10.625,10.9375,10.75,1599400.0,8.442310333251953
2000-03-20,10.9375,10.625,10.75,10.75,1223000.0,8.442310333251953
2000-03-21,10.875,10.6875,10.75,10.75,1369600.0,8.442310333251953
2000-03-22,11.125,10.8125,10.8125,11.125,2129400.0,8.73680591583252
2000-03-23,11.4375,11.125,11.125,11.25,1188200.0,8.834975242614746
2000-03-24,11.4375,11.1875,11.25,11.25,2409600.0,8.834975242614746
2000-03-27,11.375,11.25,11.25,11.25,783200.0,8.834975242614746
2000-03-28,11.3125,11.0,11.25,11.0625,765600.0,8.687724113464355
2000-03-29,11.125,10.5625,11.0625,10.75,1100000.0,8.442310333251953
2000-03-30,10.75,10.625,10.75,10.6875,1426400.0,8.393223762512207
2000-03-31,10.875,10.5,10.6875,10.75,1061000.0,8.442310333251953
2000-04-03,10.75,10.5,10.75,10.5625,831800.0,8.295059204101562
2000-04-04,10.9375,10.25,10.5625,10.375,1216400.0,8.147808074951172
2000-04-05,10.4375,9.9375,10.375,10.1875,1189800.0,8.000558853149414
2000-04-06,10.6875,10.1875,10.1875,10.5625,1026400.0,8.295059204101562
2000-04-07,10.625,10.4375,10.5625,10.5,631400.0,8.245976448059082
2000-04-10,10.6875,10.5625,10.5625,10.5625,768600.0,8.295059204101562
2000-04-11,10.75,10.4375,10.5625,10.5,2690400.0,8.245976448059082
2000-04-12,10.6875,10.375,10.5,10.5,1724800.0,8.245976448059082
2000-04-13,10.625,10.125,10.5,10.125,1125000.0,7.951478958129883
2000-04-14,10.3125,10.0625,10.125,10.1875,1554000.0,8.000558853149414
2000-04-17,10.6875,10.25,10.25,10.625,1029400.0,8.344139099121094
2000-04-18,10.75,10.3125,10.625,10.4375,2104800.0,8.196890830993652
2000-04-19,10.75,10.5,10.5,10.6875,2048200.0,8.393223762512207
2000-04-20,10.875,10.625,10.6875,10.8125,1061000.0,8.491389274597168
2000-04-24,11.0625,10.5625,10.8125,10.8125,751600.0,8.491389274597168
2000-04-25,11.3125,10.6875,10.8125,11.125,1075600.0,8.73680591583252
2000-04-26,11.25,11.0625,11.125,11.125,1090400.0,8.73680591583252
2000-04-27,11.4375,11.125,11.125,11.375,967800.0,8.933141708374023
2000-04-28,11.4375,10.8125,11.375,11.3125,890400.0,8.884057998657227
2000-05-01,11.6875,11.3125,11.3125,11.6875,1428200.0,9.178552627563477
2000-05-02,11.875,10.9375,11.6875,11.25,1448200.0,8.834975242614746
2000-05-03,11.4375,10.875,11.25,11.375,890200.0,8.933141708374023
2000-05-04,11.8125,11.3125,11.375,11.6875,1884000.0,9.178552627563477
2000-05-05,11.625,11.4375,11.625,11.4375,546400.0,8.982220649719238
2000-05-08,11.4375,11.0625,11.4375,11.375,1355800.0,8.933141708374023
2000-05-09,11.375,11.0625,11.375,11.375,347000.0,8.933141708374023
2000-05-10,11.4375,11.0,11.375,11.1875,631800.0,8.785892486572266
2000-05-11,11.25,11.0,11.1875,11.25,774600.0,8.834975242614746
2000-05-12,11.375,11.1875,11.25,11.375,1837800.0,8.933141708374023
2000-05-15,11.5,11.1875,11.375,11.3125,1755000.0,8.884057998657227
2000-05-16,11.875,11.375,11.375,11.8125,1803800.0,9.276721000671387
2000-05-17,11.875,11.625,11.8125,11.6875,1008400.0,9.324592590332031
2000-05-18,11.8125,11.6875,11.6875,11.6875,891200.0,9.324592590332031
2000-05-19,11.625,11.1875,11.625,11.3125,709800.0,9.025407791137695
2000-05-22,11.5,11.1875,11.3125,11.375,727200.0,9.075270652770996
2000-05-23,11.6875,11.375,11.375,11.5625,1163800.0,9.224864959716797
2000-05-24,11.5625,11.25,11.5625,11.5625,1389200.0,9.224864959716797
2000-05-25,11.875,11.5,11.5625,11.6875,802200.0,9.324592590332031
2000-05-26,11.8125,11.3125,11.6875,11.4375,579600.0,9.125136375427246
2000-05-30,11.5625,11.3125,11.4375,11.4375,1051200.0,9.125136375427246
2000-05-31,11.5625,11.5625,11.5625,11.5625,1308600.0,9.224864959716797
2000-06-01,11.9375,11.5,11.5625,11.875,2012800.0,9.4741849899292
2000-06-02,12.25,11.875,11.875,12.125,2205200.0,9.673641204833984
2000-06-05,12.6875,12.125,12.125,12.375,1871600.0,9.873093605041504
2000-06-06,12.375,12.125,12.375,12.25,1274200.0,9.773368835449219
2000-06-07,12.3125,12.0,12.25,12.1875,464800.0,9.723506927490234
2000-06-08,12.1875,11.75,12.1875,11.8125,936400.0,9.42431926727295
2000-06-09,11.9375,11.5625,11.8125,11.625,1117000.0,9.274725914001465
2000-06-12,11.875,11.5625,11.625,11.5625,717000.0,9.224864959716797
2000-06-13,11.6875,11.5,11.5625,11.5,726000.0,9.17500114440918
2000-06-14,11.6875,11.4375,11.5,11.6875,750800.0,9.324592590332031
2000-06-15,11.75,11.3125,11.6875,11.3125,736200.0,9.025407791137695
2000-06-16,11.5,11.25,11.3125,11.4375,1652000.0,9.125136375427246
2000-06-19,11.625,11.375,11.4375,11.5625,974400.0,9.224864959716797
2000-06-20,11.5,11.4375,11.5,11.5,395400.0,9.17500114440918
2000-06-21,11.6875,11.375,11.5,11.625,606000.0,9.274725914001465
2000-06-22,11.75,11.5,11.625,11.5625,1428600.0,9.224864959716797
2000-06-23,11.625,11.3125,11.5625,11.4375,664000.0,9.125136375427246
2000-06-26,11.4375,11.1875,11.4375,11.25,1288000.0,8.975543975830078
2000-06-27,11.25,10.6875,11.25,10.75,1718400.0,8.576628684997559
2000-06-28,11.0,10.6875,10.75,10.8125,1722600.0,8.626493453979492
2000-06-29,11.1875,10.8125,10.8125,11.125,1035400.0,8.875813484191895
2000-06-30,11.125,10.75,11.125,10.75,1555200.0,8.576628684997559
2000-07-03,10.875,10.75,10.75,10.875,540400.0,8.676360130310059
2000-07-05,11.0,10.625,10.875,10.625,874000.0,8.476900100708008
2000-07-06,10.75,10.5625,10.625,10.5625,531200.0,8.427040100097656
2000-07-07,10.75,10.3125,10.5625,10.75,1020000.0,8.576628684997559
2000-07-10,10.8125,10.625,10.75,10.6875,773600.0,8.526764869689941
2000-07-11,10.9375,10.625,10.6875,10.875,1306600.0,8.676360130310059
2000-07-12,11.125,10.8125,10.875,11.0,686200.0,8.776087760925293
2000-07-13,11.25,11.0625,11.0625,11.125,678800.0,8.875813484191895
2000-07-14,11.3125,11.125,11.125,11.3125,634600.0,9.025407791137695
2000-07-17,11.5625,11.25,11.3125,11.4375,956400.0,9.125136375427246
2000-07-18,11.5625,10.875,11.4375,10.875,930200.0,8.676360130310059
2000-07-19,11.3125,10.9375,10.9375,11.125,577800.0,8.875813484191895
2000-07-20,11.375,10.9375,11.125,11.125,534800.0,8.875813484191895
2000-07-21,11.25,11.0,11.125,11.125,1012400.0,8.875813484191895
2000-07-24,11.4375,11.0625,11.125,11.1875,784000.0,8.925681114196777
2000-07-25,11.25,10.8125,11.1875,10.9375,698600.0,8.726221084594727
2000-07-26,10.875,10.625,10.875,10.75,1148400.0,8.576628684997559
2000-07-27,10.9375,10.625,10.75,10.75,1361400.0,8.576628684997559
2000-07-28,11.0,10.625,10.75,10.8125,452400.0,8.626493453979492
2000-07-31,11.125,10.8125,10.8125,11.125,540600.0,8.875813484191895
2000-08-01,11.375,11.125,11.125,11.25,805400.0,8.975543975830078
2000-08-02,11.5,11.25,11.25,11.375,888800.0,9.075270652770996
2000-08-03,11.4375,11.25,11.375,11.3125,972200.0,9.025407791137695
2000-08-04,11.5625,11.25,11.3125,11.5625,499000.0,9.224864959716797
2000-08-07,11.625,11.3125,11.5625,11.4375,596200.0,9.125136375427246
2000-08-08,11.5625,11.3125,11.4375,11.5,667400.0,9.17500114440918
2000-08-09,11.5625,11.375,11.5,11.5,819800.0,9.17500114440918
2000-08-10,11.625,11.375,11.5,11.5,498600.0,9.17500114440918
2000-08-11,11.625,11.375,11.5,11.4375,618400.0,9.125136375427246
2000-08-14,11.8125,11.4375,11.4375,11.8125,885200.0,9.42431926727295
2000-08-15,12.375,11.5625,11.8125,12.125,2278000.0,9.673641204833984
2000-08-16,12.25,12.0,12.125,12.0625,1230200.0,9.7728910446167
2000-08-17,12.0625,11.9375,12.0625,12.0,1243200.0,9.72225284576416
2000-08-18,12.125,11.875,12.0,12.0625,1614000.0,9.7728910446167
2000-08-21,12.1875,12.0,12.0625,12.0625,830600.0,9.7728910446167
2000-08-22,12.1875,12.0,12.0625,12.1875,1032600.0,9.874162673950195
2000-08-23,12.3125,12.0625,12.1875,12.25,4200000.0,9.924798965454102
2000-08-24,12.3125,12.1875,12.25,12.25,5076000.0,9.924798965454102
2000-08-25,12.3125,12.1875,12.25,12.25,628800.0,9.924798965454102
2000-08-28,12.3125,12.0625,12.25,12.1875,1441400.0,9.874162673950195
2000-08-29,12.125,12.0,12.125,12.0,1291200.0,9.72225284576416
2000-08-30,12.125,11.9375,12.0,12.125,1321200.0,9.823524475097656
2000-08-31,12.5625,12.375,12.375,12.4375,1412000.0,10.076711654663086
2000-09-01,12.5,11.9375,12.4375,11.9375,1618400.0,9.671616554260254
2000-09-05,12.1875,12.0,12.0,12.125,1273400.0,9.823524475097656
2000-09-06,12.125,12.0,12.125,12.0625,2426200.0,9.7728910446167
2000-09-07,12.3125,12.0,12.0625,12.3125,947800.0,9.975435256958008
2000-09-08,12.5,12.125,12.3125,12.4375,830000.0,10.076711654663086
2000-09-11,12.75,12.375,12.4375,12.75,1421400.0,10.3298921585083
2000-09-12,13.0625,12.6875,12.75,12.8125,4381800.0,10.38053035736084
2000-09-13,12.875,12.625,12.8125,12.6875,1074000.0,10.279256820678711
2000-09-14,12.8125,12.625,12.6875,12.8125,1310400.0,10.38053035736084
2000-09-15,12.9375,12.75,12.8125,12.9375,1756000.0,10.481799125671387
2000-09-18,12.75,12.3125,12.75,12.3125,2117200.0,9.975435256958008
2000-09-19,12.3125,12.0,12.3125,12.0,3288800.0,9.72225284576416
2000-09-20,12.0625,11.75,12.0,12.0,2855400.0,9.72225284576416
2000-09-21,12.0625,11.875,12.0,11.9375,1744000.0,9.671616554260254
2000-09-22,11.9375,11.75,11.9375,11.8125,2788200.0,9.570338249206543
2000-09-25,12.0625,11.75,11.8125,11.875,1557200.0,9.620979309082031
2000-09-26,12.1875,12.0,12.0,12.125,1551600.0,9.823524475097656
2000-09-27,13.0625,12.125,12.125,13.0,3312800.0,10.532441139221191
2000-09-28,13.125,12.75,13.0,13.0625,1766200.0,10.583073616027832
2000-09-29,13.0,12.75,13.0,12.9375,1844000.0,10.481799125671387
2000-10-02,13.625,13.0,13.0,13.625,2471800.0,11.038804054260254
2000-10-03,14.3125,13.6875,14.25,13.75,1548400.0,11.140084266662598
2000-10-04,14.0625,13.5,14.0625,13.6875,1306600.0,11.089444160461426
2000-10-05,13.75,13.28125,13.6875,13.4375,1273800.0,10.886897087097168
2000-10-06,13.5625,12.84375,13.40625,12.84375,894000.0,10.405847549438477
2000-10-09,12.96875,12.1875,12.96875,12.1875,1003200.0,9.874162673950195
2000-10-10,12.5625,11.5,12.21875,11.90625,1171400.0,9.646295547485352
2000-10-11,12.03125,11.4375,11.8125,12.03125,1155000.0,9.747567176818848
2000-10-12,12.5,11.9375,12.0625,12.46875,1144400.0,10.102030754089355
2000-10-13,12.8125,12.46875,12.46875,12.71875,625400.0,10.304574012756348
2000-10-16,13.125,12.5625,12.6875,13.0,764600.0,10.532441139221191
2000-10-17,13.0,12.125,13.0,12.28125,847000.0,9.950116157531738
2000-10-18,12.28125,11.3125,12.25,11.625,968800.0,9.418432235717773
2000-10-19,12.5625,11.75,11.75,12.03125,1410000.0,9.747567176818848
2000-10-20,12.1875,11.96875,12.0,12.03125,410800.0,9.747567176818848
2000-10-23,12.28125,12.03125,12.0625,12.25,785600.0,9.924798965454102
2000-10-24,12.8125,12.34375,12.375,12.75,499600.0,10.3298921585083
2000-10-25,12.84375,12.5625,12.71875,12.71875,690600.0,10.304574012756348
2000-10-26,13.0,12.65625,12.65625,12.9375,758000.0,10.481799125671387
2000-10-27,13.21875,12.90625,12.90625,13.1875,513800.0,10.684349060058594
2000-10-30,13.4375,13.1875,13.1875,13.3125,925400.0,10.785624504089355
2000-10-31,13.3125,12.90625,13.28125,13.15625,1120200.0,10.659027099609375
2000-11-01,13.21875,12.90625,13.1875,13.0,603000.0,10.532441139221191
2000-11-02,13.0,12.75,12.90625,12.875,448600.0,10.431169509887695
2000-11-03,13.0625,12.6875,12.6875,12.875,418600.0,10.431169509887695
2000-11-06,13.0625,12.8125,12.90625,12.875,524600.0,10.431169509887695
2000-11-07,13.0625,12.8125,13.0,12.90625,666200.0,10.456487655639648
2000-11-08,12.9375,12.6875,12.6875,12.84375,315400.0,10.405847549438477
2000-11-09,12.96875,12.65625,12.65625,12.9375,263000.0,10.481799125671387
2000-11-10,13.09375,12.78125,12.9375,12.875,501600.0,10.431169509887695
2000-11-13,12.96875,12.78125,12.875,12.875,708800.0,10.431169509887695
2000-11-14,13.09375,12.875,12.875,12.96875,536800.0,10.507122993469238
2000-11-15,12.875,12.71875,12.875,12.78125,503200.0,10.35521411895752
2000-11-16,12.84375,12.65625,12.78125,12.6875,582000.0,10.297386169433594
2000-11-17,12.96875,12.71875,12.8125,12.90625,898000.0,10.474928855895996
2000-11-20,12.96875,12.65625,12.84375,12.875,461800.0,10.449564933776855
2000-11-21,12.9375,12.65625,12.75,12.8125,579200.0,10.398834228515625
2000-11-22,12.8125,12.65625,12.78125,12.6875,301200.0,10.297386169433594
2000-11-24,12.8125,12.6875,12.6875,12.71875,152200.0,10.322744369506836
2000-11-27,12.9375,12.65625,12.75,12.65625,514000.0,10.272017478942871
2000-11-28,13.0,12.65625,12.65625,12.71875,569000.0,10.322744369506836
2000-11-29,12.875,12.625,12.625,12.8125,447600.0,10.398834228515625
2000-11-30,13.15625,12.625,12.875,12.96875,506400.0,10.525651931762695
2000-12-01,13.09375,12.8125,12.90625,13.09375,415400.0,10.62710189819336
2000-12-04,13.25,12.96875,13.09375,13.15625,392400.0,10.677824974060059
2000-12-05,13.5,13.09375,13.09375,13.3125,285600.0,10.804646492004395
2000-12-06,13.6875,13.25,13.25,13.28125,266600.0,10.77928638458252
2000-12-07,13.40625,13.15625,13.3125,13.15625,218800.0,10.677824974060059
2000-12-08,13.6875,13.125,13.15625,13.53125,417200.0,10.982187271118164
2000-12-11,13.5625,13.40625,13.5,13.40625,475000.0,10.880733489990234
2000-12-12,13.5,13.25,13.4375,13.375,480800.0,10.855369567871094
2000-12-13,13.46875,13.34375,13.40625,13.375,511600.0,10.855369567871094
2000-12-14,13.71875,13.34375,13.375,13.5,473800.0,10.956825256347656
2000-12-15,13.03125,12.71875,13.0,12.8125,894200.0,10.398834228515625
2000-12-18,12.90625,12.4375,12.65625,12.71875,369800.0,10.322744369506836
2000-12-19,13.09375,12.71875,12.84375,13.03125,198200.0,10.576374053955078
2000-12-20,13.125,11.9375,13.03125,12.25,513200.0,9.942301750183105
2000-12-21,12.46875,12.21875,12.375,12.40625,509200.0,10.06911563873291
2000-12-22,12.3125,12.0625,12.28125,12.25,369000.0,9.942301750183105
2000-12-26,12.53125,12.15625,12.25,12.4375,290800.0,10.094478607177734
2000-12-27,12.9375,12.5,12.5625,12.75,460000.0,10.34810733795166
2000-12-28,12.8125,12.3125,12.625,12.8125,760400.0,10.398834228515625
2000-12-29,13.125,12.6875,12.6875,12.84375,588200.0,10.424199104309082
2001-01-02,13.21875,12.78125,12.78125,13.1875,422800.0,10.7031888961792
2001-01-03,14.28125,12.9375,12.9375,14.28125,2872400.0,11.59089469909668
2001-01-04,14.46875,13.9375,14.21875,14.0,1057200.0,11.362627983093262
2001-01-05,14.03125,13.53125,14.0,13.75,942200.0,11.1597261428833
2001-01-08,13.65625,13.4375,13.625,13.5625,614000.0,11.007548332214355
2001-01-09,13.8125,13.53125,13.59375,13.5625,994200.0,11.007548332214355
2001-01-10,13.8125,13.53125,13.5625,13.71875,1332000.0,11.134363174438477
2001-01-11,14.0,13.78125,13.84375,13.84375,603000.0,11.235816955566406
2001-01-12,13.9375,13.75,13.9375,13.875,261600.0,11.261178016662598
2001-01-16,14.0,13.8125,13.8125,14.0,363800.0,11.362627983093262
2001-01-17,14.125,13.875,13.875,14.09375,457200.0,11.438719749450684
2001-01-18,14.03125,13.6875,14.0,13.75,1140200.0,11.1597261428833
2001-01-19,13.5625,12.9375,13.375,13.125,916600.0,10.652466773986816
2001-01-22,13.875,13.125,13.125,13.75,1008800.0,11.1597261428833
2001-01-23,14.125,13.75,13.75,13.8125,523200.0,11.210451126098633
2001-01-24,13.90625,13.78125,13.8125,13.78125,377800.0,11.185088157653809
2001-01-25,13.9375,13.75,13.78125,13.84375,314000.0,11.235816955566406
2001-01-26,13.96875,13.75,13.90625,13.9375,343400.0,11.311906814575195
2001-01-29,14.119999885559082,14.0,14.0,14.024999618530273,645000.0,11.382920265197754
2001-01-30,14.600000381469727,14.055000305175781,14.074999809265137,14.234999656677246,621600.0,11.553360939025879
2001-01-31,14.3100004196167,13.984999656677246,14.125,14.0,649200.0,11.362627983093262
2001-02-01,14.164999961853027,13.899999618530273,14.050000190734863,13.989999771118164,309800.0,11.354515075683594
2001-02-02,13.949999809265137,13.609999656677246,13.899999618530273,13.625,296000.0,11.058270454406738
2001-02-05,13.710000038146973,13.595000267028809,13.675000190734863,13.675000190734863,820000.0,11.098855018615723
2001-02-06,14.074999809265137,13.670000076293945,13.670000076293945,13.920000076293945,481000.0,11.297698020935059
2001-02-07,13.899999618530273,13.75,13.75,13.774999618530273,794000.0,11.180013656616211
2001-02-08,13.949999809265137,13.755000114440918,13.824999809265137,13.789999961853027,480400.0,11.192193031311035
2001-02-09,14.125,13.779999732971191,13.800000190734863,14.020000457763672,2133800.0,11.378864288330078
2001-02-12,14.074999809265137,13.914999961853027,14.039999961853027,13.970000267028809,306800.0,11.338282585144043
2001-02-13,14.350000381469727,13.96500015258789,13.96500015258789,14.175000190734863,591800.0,11.504659652709961
2001-02-14,14.199999809265137,14.0,14.149999618530273,14.0,227400.0,11.362627983093262
2001-02-15,14.100000381469727,13.949999809265137,14.0,14.0,642600.0,11.362627983093262
