Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,54.375,53.0,54.25,53.0,82800.0,35.178585052490234
2000-01-03,52.75,49.5,52.5625,50.46875,710100.0,33.49848556518555
2000-01-04,49.625,46.75,49.625,47.1875,1276900.0,31.320566177368164
2000-01-05,49.1875,46.8125,47.5,48.25,929200.0,32.02579879760742
2000-01-06,49.625,47.8125,48.1875,49.25,515900.0,32.68952941894531
2000-01-07,49.875,48.5,49.140625,49.875,612500.0,33.10438919067383
2000-01-10,50.0,48.1875,49.9375,48.625,528000.0,32.274688720703125
2000-01-11,48.4375,46.875,48.375,47.75,873100.0,31.693923950195312
2000-01-12,50.1875,47.625,47.75,49.9375,787200.0,33.145877838134766
2000-01-13,55.125,51.125,52.0,54.8125,2193600.0,36.38162612915039
2000-01-14,55.5,53.875,55.5,54.875,995100.0,36.4231071472168
2000-01-18,55.625,52.75,54.4375,55.5625,1015400.0,36.87944412231445
2000-01-19,59.9375,55.625,55.6875,57.1875,2081500.0,37.95804214477539
2000-01-20,57.25,53.75,57.1875,53.9375,467800.0,35.80085372924805
2000-01-21,56.625,53.5625,55.0,55.0625,903600.0,36.54757308959961
2000-01-24,55.375,53.125,55.0,53.4375,481800.0,35.46897888183594
2000-01-25,55.3125,53.125,53.9375,54.75,537700.0,36.34013748168945
2000-01-26,57.25,54.75,54.875,57.0,979800.0,37.83357238769531
2000-01-27,57.8125,54.875,57.0625,55.625,1014600.0,36.92093276977539
2000-01-28,55.375,53.1875,55.375,54.0,788500.0,35.842342376708984
2000-01-31,60.5625,53.375,53.875,60.375,2127600.0,40.07373046875
2000-02-01,62.0,58.125,59.75,60.625,2151200.0,40.23965835571289
2000-02-02,62.375,58.125,61.25,58.90625,1931300.0,39.098838806152344
2000-02-03,60.0,57.0625,59.8125,57.0625,1848800.0,37.875057220458984
2000-02-04,59.125,57.25,57.59375,58.1875,953700.0,38.62178421020508
2000-02-07,59.3125,57.1875,58.0,59.25,447200.0,39.32699966430664
2000-02-08,60.625,58.875,59.4375,59.40625,770300.0,39.430721282958984
2000-02-09,59.75,57.125,59.375,57.25,590100.0,37.9995231628418
2000-02-10,58.125,57.0625,57.25,57.3125,1246300.0,38.0410041809082
2000-02-11,58.875,55.6875,57.125,55.84375,1047200.0,37.066123962402344
2000-02-14,56.75,54.0625,56.25,55.125,660800.0,36.58904266357422
