Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,32.625,32.1875,32.5,32.4375,5635500.0,16.135635375976562
2000-01-03,32.375,31.625,32.0625,31.875,12213800.0,15.855825424194336
2000-01-04,31.5,30.0,31.25,30.6875,13481000.0,15.265115737915039
2000-01-05,31.875,30.8125,30.875,31.1875,12316500.0,15.513829231262207
2000-01-06,32.75,31.1875,31.25,32.3125,10545800.0,16.073450088500977
2000-01-07,34.875,32.3125,34.0,34.5,17041900.0,17.161598205566406
2000-01-10,35.0,34.0625,35.0,34.4375,9880200.0,17.130504608154297
2000-01-11,35.0,34.0,34.25,34.0,9247700.0,16.912878036499023
2000-01-12,35.3125,34.4375,34.5,35.125,10838000.0,17.47249412536621
2000-01-13,37.125,34.625,34.9375,37.0,26286400.0,18.40519142150879
2000-01-14,37.625,37.0,37.4375,37.0,16182000.0,18.40519142150879
2000-01-18,37.25,35.8125,37.125,36.5,10872500.0,18.156476974487305
2000-01-19,37.0625,36.3125,36.75,37.0,10053500.0,18.40519142150879
2000-01-20,36.875,35.8125,36.75,36.390625,7980400.0,18.102066040039062
2000-01-21,36.5625,35.0,36.5625,35.0625,12355600.0,17.441408157348633
2000-01-24,35.25,33.375,35.0,34.375,13030800.0,17.099416732788086
2000-01-25,35.4375,34.3125,34.5,34.875,9396200.0,17.34813690185547
2000-01-26,35.0,34.375,34.8125,34.875,7332800.0,17.34813690185547
2000-01-27,35.4375,34.5,34.5625,34.5,8594600.0,17.161598205566406
2000-01-28,35.6875,33.875,34.5,35.1875,11228300.0,17.503589630126953
2000-01-31,36.5,34.0,34.0,36.1875,10089700.0,18.00102424621582
2000-02-01,37.1875,35.5,35.5625,37.0,11713200.0,18.40519142150879
2000-02-02,37.0,35.75,36.9375,36.0,7141500.0,17.907752990722656
2000-02-03,36.625,35.3125,36.0625,35.625,8794000.0,17.721216201782227
2000-02-04,36.125,35.3125,36.125,35.75,6609100.0,17.783395767211914
2000-02-07,37.0,35.5625,35.875,37.0,12713400.0,18.40519142150879
2000-02-08,37.9375,36.875,37.0625,37.8125,15360700.0,18.809364318847656
2000-02-09,37.6875,36.125,37.625,36.125,11207200.0,17.969934463500977
2000-02-10,36.5,35.0,36.5,35.0,10577500.0,17.410306930541992
2000-02-11,35.5625,34.0,35.5625,35.0,10172000.0,17.410306930541992
2000-02-14,35.3125,33.5625,33.5625,35.0,8393400.0,17.410306930541992
2000-02-15,35.875,34.75,35.0625,35.5625,7832700.0,17.69012451171875
2000-02-16,35.0625,33.75,35.0,33.75,9873900.0,16.83111000061035
2000-02-17,34.375,33.625,34.125,34.0,8495100.0,16.955785751342773
2000-02-18,34.0,32.875,34.0,34.0,10314100.0,16.955785751342773
2000-02-22,33.8125,33.125,33.4375,33.5,8735300.0,16.706436157226562
2000-02-23,34.0,32.9375,33.8125,34.0,9090200.0,16.955785751342773
2000-02-24,33.3125,32.5625,32.875,33.0625,9286600.0,16.488265991210938
2000-02-25,33.25,32.0,33.0,32.375,8255000.0,16.145401000976562
2000-02-28,32.4375,31.9375,32.125,32.1875,8108300.0,16.051898956298828
2000-02-29,32.875,31.625,32.875,32.125,11809600.0,16.020723342895508
2000-03-01,32.4375,31.5,32.125,31.875,10993200.0,15.896048545837402
2000-03-02,32.0,31.5,32.0,32.0,8352200.0,15.958390235900879
2000-03-03,33.5,31.5,33.5,32.625,10046100.0,16.27007293701172
2000-03-06,32.5625,31.5,32.0625,31.6875,10581200.0,15.802545547485352
2000-03-07,31.5,30.0,31.375,30.0,14535400.0,14.96098804473877
