Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,18.75,17.625,18.0,18.75,161000.0,18.6065673828125
2000-01-03,19.1875,17.625,18.5625,18.0,233800.0,17.862306594848633
2000-01-04,18.125,16.5,17.9375,17.75,195500.0,17.61421775817871
2000-01-05,17.0,16.5,16.625,17.0,166700.0,16.86995506286621
2000-01-06,17.0,16.6875,16.875,16.9375,410900.0,16.807933807373047
2000-01-07,18.5625,16.75,16.8125,18.375,508600.0,18.23443603515625
2000-01-10,22.625,21.0,21.875,22.0,1448400.0,21.831707000732422
2000-01-11,27.125,22.25,22.71875,25.875,713300.0,25.677064895629883
2000-01-12,27.8125,22.5,27.5,22.75,433600.0,22.575971603393555
2000-01-13,26.5,23.0,24.125,25.4375,150300.0,25.242910385131836
2000-01-14,26.5,24.0,25.46875,25.0625,124900.0,24.870779037475586
2000-01-18,27.9375,23.125,23.25,27.9375,270800.0,27.723785400390625
2000-01-19,27.9375,26.125,27.9375,26.875,114300.0,26.669414520263672
2000-01-20,27.0,26.25,26.375,26.875,276100.0,26.669414520263672
2000-01-21,27.5,26.5,27.25,26.875,539600.0,26.669414520263672
2000-01-24,29.9375,26.5,26.875,28.375,165500.0,28.157939910888672
2000-01-25,31.375,28.4375,28.4375,30.5,226400.0,30.266685485839844
2000-01-26,34.0,30.5625,31.5625,31.5,244600.0,31.259035110473633
2000-01-27,32.25,27.875,32.0,28.9375,289100.0,28.716136932373047
2000-01-28,30.375,26.75,26.875,30.25,3695000.0,30.018596649169922
2000-01-31,30.75,28.75,29.75,30.3125,972000.0,30.080617904663086
2000-02-01,33.75,31.0,31.96875,33.125,675100.0,32.87160110473633
2000-02-02,34.0,32.625,33.9375,34.0,974600.0,33.73991012573242
2000-02-03,35.0,34.0,34.0625,35.0,889800.0,34.73225784301758
2000-02-04,35.0,33.75,35.0,34.5,465100.0,34.236087799072266
2000-02-07,36.5,34.75,34.75,35.375,770400.0,35.104393005371094
2000-02-08,35.5,33.375,35.5,34.625,176200.0,34.360130310058594
2000-02-09,34.625,31.25,34.3125,33.75,660500.0,33.4918212890625
2000-02-10,35.75,33.625,33.875,34.75,333700.0,34.484169006347656
2000-02-11,35.375,34.75,35.25,34.875,650300.0,34.608219146728516
2000-02-14,35.703125,34.125,35.25,34.875,253000.0,34.608219146728516
2000-02-15,35.0625,33.6875,35.0,35.0625,183000.0,34.794281005859375
2000-02-16,35.125,32.4375,35.125,34.125,99000.0,33.863948822021484
2000-02-17,33.9375,31.5,33.0,31.625,425900.0,31.38307762145996
2000-02-18,31.8125,27.75,31.78125,27.75,387000.0,27.5377197265625
2000-02-22,31.0,29.375,30.0,30.125,832800.0,29.894554138183594
2000-02-23,31.5,30.0,30.3125,30.875,691500.0,30.63881492614746
2000-02-24,33.375,32.25,33.0,33.25,437000.0,32.99564743041992
2000-02-25,36.375,34.0625,34.125,36.0,698400.0,35.724613189697266
2000-02-28,36.5,35.25,36.5,36.0,621000.0,35.724613189697266
2000-02-29,41.375,36.5,36.8125,40.5,422200.0,40.190189361572266
2000-03-01,45.875,41.0,41.0,43.375,321400.0,43.043190002441406
2000-03-02,43.875,42.75,43.25,42.875,402100.0,42.54701614379883
2000-03-03,45.0,42.875,43.5,44.125,195400.0,43.78746032714844
2000-03-06,44.25,42.375,44.25,43.25,222400.0,42.91915512084961
2000-03-07,45.0,43.0,43.8125,44.75,235100.0,44.40767288208008
2000-03-08,52.0,44.5,45.125,48.125,418000.0,47.756858825683594
2000-03-09,50.0,47.25,49.375,47.375,349400.0,47.012596130371094
2000-03-10,52.0,47.25,48.0,49.625,477600.0,49.245384216308594
2000-03-13,54.75,49.0,49.5,53.75,289600.0,53.338829040527344
2000-03-14,54.75,51.875,54.625,52.5,487300.0,52.098388671875
2000-03-15,52.9375,47.75,52.5625,48.9375,378000.0,48.56314468383789
2000-03-16,50.0,42.625,49.375,45.375,351800.0,45.02789306640625
2000-03-17,50.625,45.125,45.25,50.0625,770400.0,49.67953872680664
2000-03-20,51.25,49.25,50.1875,49.25,468700.0,48.873252868652344
2000-03-21,49.3125,47.0,49.25,47.1875,241400.0,46.82653045654297
2000-03-22,49.0,47.125,47.25,48.0625,441800.0,47.6948356628418
2000-03-23,49.625,48.25,49.0,48.625,306500.0,48.25303268432617
2000-03-24,48.984375,45.125,48.5,46.25,222100.0,45.896202087402344
2000-03-27,49.1875,45.5,45.5,49.0625,685700.0,48.68718719482422
2000-03-28,50.5,48.25,49.6875,48.9375,259800.0,48.56314468383789
2000-03-29,49.25,45.25,49.0,45.5,224700.0,45.15194320678711
2000-03-30,45.3125,36.25,45.125,40.0,451200.0,39.69401168823242
2000-03-31,44.5,40.25,40.25,44.0,310400.0,43.663414001464844
2000-04-03,45.0,41.5,44.125,41.5,244100.0,41.18253707885742
2000-04-04,42.375,31.5,41.6875,38.625,680300.0,38.32952880859375
2000-04-05,41.375,36.5,37.0,39.75,427100.0,39.4459228515625
2000-04-06,43.0,40.75,40.9375,42.6875,227500.0,42.360958099365234
2000-04-07,45.125,42.75,43.0,45.125,158400.0,44.779808044433594
2000-04-10,49.0,43.0,48.5,43.125,310800.0,42.795108795166016
2000-04-11,43.5,38.5,42.875,38.625,313800.0,38.32952880859375
2000-04-12,40.5,38.625,39.0625,39.875,1033600.0,39.56997299194336
2000-04-13,42.25,38.375,40.625,38.5,367200.0,38.20548629760742
2000-04-14,36.5,34.0,35.5,35.875,335300.0,35.60057067871094
2000-04-17,34.25,33.0,34.0,34.25,383400.0,33.98799514770508
2000-04-18,41.125,33.0,33.0,40.125,536000.0,39.818058013916016
2000-04-19,41.25,36.8125,40.25,36.8125,99700.0,36.53089141845703
2000-04-20,38.0,36.125,37.5,37.25,129800.0,36.96504211425781
2000-04-24,39.9375,34.25,36.25,39.9375,108600.0,39.63199234008789
2000-04-25,40.0,37.125,40.0,37.25,96900.0,36.96504211425781
2000-04-26,39.6875,38.125,38.125,39.125,509300.0,38.82570266723633
2000-04-27,42.75,38.0625,38.5,42.75,427800.0,42.4229736328125
2000-04-28,43.25,40.625,42.75,40.625,50500.0,40.31422805786133
2000-05-01,42.625,40.625,40.75,41.125,51700.0,40.81040573120117
2000-05-02,42.625,40.625,40.75,41.375,79800.0,41.05849075317383
2000-05-03,42.0,38.875,40.75,42.0,81400.0,41.678714752197266
2000-05-04,43.625,41.375,42.125,43.25,76100.0,42.91915512084961
2000-05-05,45.0,41.25,42.75,44.75,87200.0,44.40767288208008
2000-05-08,48.375,43.0,43.0625,48.0,373200.0,47.632816314697266
2000-05-09,48.75,44.0,48.75,46.375,207500.0,46.020240783691406
2000-05-10,46.0,41.625,46.0,41.9375,142000.0,41.6166877746582
2000-05-11,44.625,38.875,41.25,43.625,3096000.0,43.291282653808594
2000-05-12,44.875,41.0625,44.25,41.4375,145400.0,41.12051773071289
2000-05-15,41.5,40.375,40.5,40.75,102000.0,40.43827819824219
2000-05-16,42.125,41.0,41.5,42.0625,148200.0,41.7407341003418
2000-05-17,44.0,41.0,42.0,42.875,66900.0,42.54701614379883
2000-05-18,44.0,41.3125,43.0625,41.75,146600.0,41.430625915527344
2000-05-19,40.5,39.875,40.0,40.0,107300.0,39.69401168823242
2000-05-22,40.0,39.0,39.875,39.25,266100.0,38.94974899291992
2000-05-23,40.625,38.875,39.0625,39.0,138600.0,38.701663970947266
2000-05-24,39.5,37.5,38.875,39.5,190500.0,39.197837829589844
2000-05-25,38.03125,36.125,38.0,37.625,670700.0,37.337181091308594
2000-05-26,37.6875,36.375,37.5,37.0625,420100.0,36.77898406982422
2000-05-30,38.5,37.25,37.5,38.5,251500.0,38.20548629760742
2000-05-31,38.5625,37.0,38.25,37.25,341600.0,36.96504211425781
2000-06-01,37.5,36.5,36.75,37.1875,221800.0,36.90302276611328
2000-06-02,38.5,37.1875,37.1875,38.125,386900.0,37.833351135253906
2000-06-05,38.625,37.875,38.3125,38.125,231300.0,37.833351135253906
2000-06-06,40.375,38.125,38.75,39.625,605200.0,39.32188034057617
2000-06-07,42.75,39.4375,39.75,42.125,589700.0,41.80276107788086
2000-06-08,42.125,41.0,41.3125,41.5,444800.0,41.18253707885742
2000-06-09,43.5,41.5,41.9375,43.375,279700.0,43.043190002441406
2000-06-12,44.375,43.25,43.875,44.0,212900.0,43.663414001464844
2000-06-13,44.625,41.6875,41.9375,44.25,216300.0,43.911502838134766
2000-06-14,45.0625,43.0,44.5,44.625,145200.0,44.283634185791016
2000-06-15,46.25,44.625,44.875,46.0625,193300.0,45.71013641357422
2000-06-16,47.625,45.625,45.96875,46.25,155200.0,45.896202087402344
2000-06-19,48.0,46.0,46.0,46.875,124800.0,46.51641845703125
2000-06-20,47.625,46.0,47.0,47.3125,209100.0,46.95056915283203
2000-06-21,47.25,46.5,47.03125,47.09375,122400.0,46.73349380493164
2000-06-22,49.0,46.25,47.0,48.125,646300.0,47.756858825683594
2000-06-23,48.4375,47.5,48.0,47.875,286000.0,47.508766174316406
2000-06-26,50.375,47.4375,47.875,50.375,401400.0,49.989646911621094
2000-06-27,52.625,49.6875,50.0,52.125,522300.0,51.726261138916016
2000-06-28,54.0,51.375,51.5,53.625,610500.0,53.21478271484375
2000-06-29,57.0,53.5625,53.5625,56.625,734200.0,56.191837310791016
2000-06-30,57.0,49.9375,56.1875,51.9375,1142400.0,51.540191650390625
2000-07-03,50.8125,46.0,50.65625,50.25,108000.0,49.865604400634766
2000-07-05,51.5,49.625,49.75,51.0,171700.0,50.60986328125
2000-07-06,51.25,49.375,51.125,50.875,252700.0,50.48582077026367
2000-07-07,52.125,50.9375,51.15625,52.0,213800.0,51.602210998535156
2000-07-10,52.09375,50.625,52.09375,50.625,166600.0,50.23773193359375
2000-07-11,49.9375,48.0,48.5625,48.0625,139100.0,47.6948356628418
2000-07-12,52.5,49.5,49.5,51.75,244100.0,51.354129791259766
2000-07-13,52.125,51.0,52.09375,51.25,112800.0,50.85795211791992
2000-07-14,51.875,50.5,50.625,51.5,156100.0,51.106040954589844
2000-07-17,52.3125,50.75,51.5,51.5,99200.0,51.106040954589844
2000-07-18,53.8125,51.125,51.625,52.25,192500.0,51.850303649902344
2000-07-19,53.5,52.0,52.96875,53.0,155800.0,52.594566345214844
2000-07-20,55.875,53.0,53.0,55.625,242200.0,55.19948959350586
2000-07-21,55.0625,51.25,55.0625,51.25,384000.0,50.85795211791992
2000-07-24,52.0,50.1875,51.6875,50.65625,234500.0,50.26874542236328
2000-07-25,50.25,46.1875,50.1875,47.0,369100.0,46.640464782714844
2000-07-26,47.375,46.0,46.625,47.0,518300.0,46.640464782714844
2000-07-27,46.96875,45.5,46.96875,45.75,762200.0,45.4000244140625
2000-07-28,43.625,41.875,43.125,43.625,2691800.0,43.291282653808594
2000-07-31,45.75,43.0,43.5625,45.125,1035000.0,44.779808044433594
2000-08-01,45.5,43.0,44.9375,43.375,257900.0,43.043190002441406
2000-08-02,46.0,43.125,43.125,44.375,392300.0,44.03554153442383
2000-08-03,45.875,43.0,43.75,45.5,176500.0,45.15194320678711
2000-08-04,46.375,43.375,45.5,43.9375,227200.0,43.60139083862305
2000-08-07,44.5,43.75,44.375,44.5,124600.0,44.159584045410156
2000-08-08,45.75,43.5625,44.25,45.375,231900.0,45.02789306640625
2000-08-09,45.625,45.0,45.125,45.25,275500.0,44.90385055541992
2000-08-10,45.625,43.875,45.3125,44.0,190900.0,43.663414001464844
2000-08-11,45.25,44.0,44.4375,45.0,526900.0,44.655765533447266
2000-08-14,46.25,44.0,44.0625,45.6875,254800.0,45.33800506591797
2000-08-15,45.9375,44.875,45.5,44.875,152100.0,44.53171920776367
2000-08-16,44.875,44.375,44.75,44.75,168000.0,44.40767288208008
2000-08-17,45.75,44.0,44.5,45.4375,287700.0,45.08991241455078
2000-08-18,46.25,44.75,45.40625,45.125,336400.0,44.779808044433594
2000-08-21,45.625,44.9375,45.0625,45.4375,166900.0,45.08991241455078
2000-08-22,45.625,44.25,45.625,44.3125,164400.0,43.9735221862793
2000-08-23,45.75,44.125,44.3125,45.0,219700.0,44.655765533447266
2000-08-24,46.0,44.5,44.5,45.375,206400.0,45.02789306640625
2000-08-25,45.5625,45.0,45.0,45.25,139100.0,44.90385055541992
2000-08-28,45.984375,44.625,45.5,44.625,594600.0,44.283634185791016
2000-08-29,44.875,43.5,44.625,44.125,802000.0,43.78746032714844
2000-08-30,44.75,44.0,44.375,44.5,382400.0,44.159584045410156
2000-08-31,44.875,43.875,44.5,44.625,237600.0,44.283634185791016
2000-09-01,45.125,44.5,44.875,44.875,184600.0,44.53171920776367
2000-09-05,44.625,40.0625,44.5,41.0625,223100.0,40.74838638305664
2000-09-06,43.25,42.375,42.625,42.5625,207800.0,42.236907958984375
2000-09-07,42.8125,42.4375,42.53125,42.8125,321900.0,42.48499298095703
2000-09-08,43.0,42.0,42.6875,42.0,183500.0,41.678714752197266
2000-09-11,42.625,42.0,42.15625,42.125,279300.0,41.80276107788086
2000-09-12,42.4375,41.625,42.0625,41.75,219600.0,41.430625915527344
2000-09-13,41.8125,40.75,41.75,41.0,133500.0,40.686363220214844
2000-09-14,41.75,40.9375,41.75,41.125,452200.0,40.81040573120117
2000-09-15,41.1875,40.5625,40.65625,40.625,289600.0,40.31422805786133
2000-09-18,41.0,39.625,41.0,40.25,243000.0,39.94209671020508
2000-09-19,40.75,40.0,40.0,40.5,447100.0,40.190189361572266
2000-09-20,40.6875,38.9375,40.5,39.0,267300.0,38.701663970947266
2000-09-21,40.5,38.5625,39.1875,38.5625,548900.0,38.26750946044922
2000-09-22,38.125,37.0,37.25,37.625,656300.0,37.337181091308594
2000-09-25,37.9375,37.375,37.5625,37.5625,643700.0,37.2751579284668
2000-09-26,38.0,37.5,37.5,37.671875,316600.0,37.383697509765625
2000-09-27,38.875,37.625,38.0,37.625,276600.0,37.337181091308594
2000-09-28,40.0,37.875,38.5,39.8125,561400.0,39.5079460144043
2000-09-29,42.0,39.4375,39.5,41.9375,369800.0,41.6166877746582
2000-10-02,42.125,37.5,42.0,37.625,411300.0,37.337181091308594
2000-10-03,39.125,37.75,37.875,38.1875,373700.0,37.8953742980957
2000-10-04,38.5,36.8125,37.765625,36.8125,387500.0,36.53089141845703
2000-10-05,37.25,35.515625,36.828125,35.515625,713700.0,35.24393844604492
2000-10-06,36.25,31.375,35.5,32.375,909600.0,32.127342224121094
2000-10-09,32.625,32.0,32.578125,32.0,336700.0,31.75520896911621
2000-10-10,34.625,31.5,32.4375,34.0625,978100.0,33.80193328857422
2000-10-11,37.0,33.25,33.5,34.859375,519900.0,34.592708587646484
2000-10-12,35.0,30.875,34.5625,31.875,502800.0,31.631166458129883
2000-10-13,34.5,31.875,32.484375,34.25,566000.0,33.98799514770508
2000-10-16,36.25,33.9375,33.953125,35.625,356800.0,35.35247802734375
2000-10-17,37.0,35.265625,35.265625,36.75,303500.0,36.4688720703125
2000-10-18,35.75,33.875,35.625,34.5,195600.0,34.236087799072266
2000-10-19,36.0,34.25,34.5,35.4375,307900.0,35.166419982910156
2000-10-20,38.21875,35.0,35.015625,37.8125,326200.0,37.52324295043945
2000-10-23,39.0,36.875,37.0,38.75,149200.0,38.453575134277344
2000-10-24,41.8125,38.3125,39.0,41.3125,386300.0,40.9964714050293
2000-10-25,41.125,40.125,40.515625,40.8125,216800.0,40.50029373168945
2000-10-26,41.25,40.0,41.0625,40.9375,304900.0,40.62434005737305
2000-10-27,44.125,41.25,41.484375,44.0,229800.0,43.663414001464844
2000-10-30,47.5,43.75,43.8125,46.25,709200.0,45.896202087402344
2000-10-31,50.125,45.75,46.0,50.125,463100.0,49.74155807495117
2000-11-01,52.1875,48.265625,48.3125,51.8125,528700.0,51.41615295410156
2000-11-02,55.25,50.875,50.890625,55.125,546200.0,54.703311920166016
2000-11-03,55.0,52.0,54.8125,53.0,418300.0,52.594566345214844
2000-11-06,53.75,51.0,53.6875,51.015625,199700.0,50.62537384033203
2000-11-07,51.0625,47.0,51.0625,47.96875,297700.0,47.601802825927734
2000-11-08,48.75,47.375,48.75,47.5,349400.0,47.13663864135742
2000-11-09,48.4375,43.625,48.4375,44.75,453000.0,44.40767288208008
2000-11-10,44.9375,40.75,44.4375,41.875,361000.0,41.55466842651367
2000-11-13,41.5,39.8125,41.125,40.0,549700.0,39.69401168823242
2000-11-14,43.375,39.875,40.0,43.3125,591700.0,42.981170654296875
2000-11-15,43.0625,41.0,42.515625,41.125,392300.0,40.81040573120117
2000-11-16,41.625,37.5625,40.765625,37.578125,491300.0,37.29066467285156
2000-11-17,39.375,37.5625,39.3125,38.25,212800.0,37.9573974609375
2000-11-20,37.875,36.625,37.875,37.1875,245200.0,36.90302276611328
2000-11-21,38.125,36.375,37.125,37.4375,257000.0,37.151119232177734
2000-11-22,37.5,34.75,37.484375,35.0,441200.0,34.73225784301758
2000-11-24,36.4375,35.0,35.015625,36.25,121400.0,35.972694396972656
2000-11-27,38.75,36.5,37.25,38.0,253900.0,37.70931625366211
2000-11-28,41.625,37.8125,37.8125,40.875,346400.0,40.56231689453125
2000-11-29,41.25,38.25,41.046875,39.375,373600.0,39.073795318603516
2000-11-30,39.5,35.625,39.140625,37.25,228700.0,36.96504211425781
2000-12-01,40.5,37.5,37.5,39.625,168500.0,39.32188034057617
2000-12-04,40.375,37.0,40.375,37.1875,102300.0,36.90302276611328
2000-12-05,38.75,37.25,38.0,38.0625,209400.0,37.771331787109375
2000-12-06,38.75,35.0,38.6875,35.0,187600.0,34.73225784301758
2000-12-07,36.75,34.5,34.6875,35.5625,87800.0,35.29045486450195
2000-12-08,36.9375,35.6875,36.125,36.0625,276800.0,35.7866325378418
2000-12-11,36.4375,35.625,36.015625,35.8125,293500.0,35.538543701171875
2000-12-12,36.125,35.5,35.8125,35.75,484100.0,35.476524353027344
2000-12-13,36.625,35.625,35.765625,35.9375,242100.0,35.66259002685547
2000-12-14,37.875,35.625,36.0,37.3125,171600.0,37.02707290649414
2000-12-15,37.5,35.875,37.4375,37.0,173100.0,36.71696472167969
2000-12-18,37.6875,36.6875,37.25,37.0625,408900.0,36.77898406982422
2000-12-19,37.25,36.5,37.0,36.875,258300.0,36.59292221069336
2000-12-20,37.375,35.875,37.375,36.5,403900.0,36.220787048339844
2000-12-21,39.0,35.625,35.765625,36.375,210900.0,36.096744537353516
2000-12-22,42.125,37.625,39.234375,42.125,275400.0,41.80276107788086
2000-12-26,42.75,40.875,41.0,42.5,287700.0,42.17488479614258
2000-12-27,45.0,39.875,41.625,44.1875,633800.0,43.8494758605957
2000-12-28,46.25,42.015625,43.25,45.9375,410800.0,45.58608627319336
2000-12-29,46.25,40.9375,46.234375,41.0625,228800.0,40.74838638305664
2001-01-02,40.9375,37.3125,40.828125,39.3125,236500.0,39.01177215576172
2001-01-03,37.9375,36.0,37.6875,37.625,707600.0,37.337181091308594
2001-01-04,38.0,36.625,37.6875,36.6875,322800.0,36.4068489074707
2001-01-05,36.515625,34.5,36.515625,34.6875,337300.0,34.42214584350586
2001-01-08,35.5,34.875,35.0,35.25,593400.0,34.980342864990234
2001-01-09,35.375,33.0,35.3125,35.0,240200.0,34.73225784301758
2001-01-10,36.9375,34.3125,34.921875,36.4375,570000.0,36.15876770019531
2001-01-11,46.375,36.25,36.484375,41.5,908300.0,41.18253707885742
2001-01-12,41.9375,39.0,41.875,40.8125,482400.0,40.50029373168945
2001-01-16,42.125,39.9375,40.390625,42.0,295200.0,41.678714752197266
2001-01-17,42.875,40.875,41.890625,42.125,130600.0,41.80276107788086
2001-01-18,45.1875,41.375,42.3125,44.3125,295200.0,43.9735221862793
2001-01-19,45.75,43.5,44.0625,44.625,446100.0,44.283634185791016
2001-01-22,47.125,43.375,45.015625,44.8125,588700.0,44.469696044921875
2001-01-23,46.25,44.75,45.0,46.0,710900.0,45.64811706542969
2001-01-24,45.875,44.625,45.875,45.875,398900.0,45.52406692504883
2001-01-25,45.5,42.5,45.5,42.875,170100.0,42.54701614379883
2001-01-26,43.25,41.8125,42.578125,42.8125,510900.0,42.48499298095703
2001-01-29,43.5,41.875,41.875,43.1875,237800.0,42.85712814331055
2001-01-30,45.171875,42.5,43.4375,45.0,408400.0,44.655765533447266
2001-01-31,46.4375,44.9375,45.234375,45.3125,831700.0,44.96586990356445
2001-02-01,46.4375,45.125,45.375,45.625,175500.0,45.27598190307617
2001-02-02,45.75,44.5,45.75,44.5,116200.0,44.159584045410156
2001-02-05,45.25,43.71875,44.5,45.0625,230500.0,44.7177848815918
2001-02-06,46.5,44.0625,44.4375,44.75,134200.0,44.40767288208008
2001-02-07,44.875,42.875,44.25,43.3125,76900.0,42.981170654296875
2001-02-08,43.5,40.3125,43.4375,40.8125,311400.0,40.50029373168945
2001-02-09,40.3125,39.3125,40.3125,39.3125,378500.0,39.01177215576172
2001-02-12,40.5625,39.25,39.625,40.4375,162500.0,40.128170013427734
2001-02-13,42.1875,40.25,40.671875,40.25,106400.0,39.94209671020508
2001-02-14,41.25,39.5,40.25,40.375,93000.0,40.066139221191406
2001-02-15,41.125,39.75,40.984375,40.015625,120400.0,39.70951843261719
2001-02-16,40.0,37.625,40.0,38.25,213500.0,37.9573974609375
2001-02-20,38.5625,35.5,38.15625,36.25,224700.0,35.972694396972656
2001-02-21,36.5,35.375,36.015625,35.375,196400.0,35.104393005371094
2001-02-22,35.6875,32.25,35.4375,33.25,259500.0,32.99564743041992
2001-02-23,33.5,30.875,33.0,31.25,464000.0,31.010948181152344
2001-02-26,32.25,30.9375,31.5625,32.125,1240000.0,31.879253387451172
2001-02-27,34.5,32.25,32.4375,33.5,678400.0,33.24374008178711
2001-02-28,34.5625,32.0,34.5,33.0,767000.0,32.74755859375
2001-03-01,35.5,32.1875,32.25,34.125,627700.0,33.863948822021484
2001-03-02,35.0625,32.75,32.75,34.0,1506700.0,33.73991012573242
2001-03-05,34.75,33.5,34.0625,33.625,497400.0,33.36777877807617
2001-03-06,35.125,33.75,33.765625,34.0,471700.0,33.73991012573242
2001-03-07,35.125,33.25,34.0625,33.9375,388200.0,33.67789077758789
2001-03-08,34.5,33.5,34.0,33.75,209100.0,33.4918212890625
2001-03-09,33.6875,31.5,33.6875,31.5,255400.0,31.259035110473633
2001-03-12,31.421875,27.0,31.0,27.0625,612500.0,26.855480194091797
2001-03-13,27.734375,25.5625,27.6875,25.75,1735600.0,25.553020477294922
2001-03-14,25.4375,23.0,24.546875,23.4375,1616200.0,23.258209228515625
2001-03-15,24.0,22.1875,23.5625,22.75,748300.0,22.575971603393555
2001-03-16,22.953125,20.625,22.953125,20.6875,279000.0,20.529245376586914
2001-03-19,21.25,20.25,21.25,21.0625,254300.0,20.90138053894043
2001-03-20,21.75,19.25,21.1875,20.390625,562000.0,20.234643936157227
2001-03-21,19.5,18.5,19.1875,18.75,965400.0,18.6065673828125
2001-03-22,18.875,15.4375,18.8125,15.8125,822200.0,15.69153881072998
2001-03-23,18.8125,17.0,17.1875,18.75,2123600.0,18.6065673828125
2001-03-26,21.6875,18.75,18.75,19.171875,686600.0,19.025217056274414
2001-03-27,20.0625,18.875,19.015625,19.875,685300.0,19.72296142578125
2001-03-28,19.734375,17.6875,19.6875,18.375,261100.0,18.23443603515625
2001-03-29,18.375,17.375,18.375,18.125,455600.0,17.986347198486328
2001-03-30,17.640625,15.625,17.640625,15.8125,476000.0,15.69153881072998
2001-04-02,16.6875,15.625,16.25,16.375,427100.0,16.24973487854004
2001-04-03,16.25,13.9375,16.25,15.1875,841500.0,15.071320533752441
2001-04-04,15.125,12.6875,14.9375,13.0,777800.0,12.900552749633789
2001-04-05,14.625,13.078125,13.484375,14.5,971400.0,14.389079093933105
2001-04-06,14.3125,13.5,14.296875,13.9375,353900.0,13.830883026123047
2001-04-09,14.100000381469727,13.550000190734863,14.010000228881836,13.75,409700.0,13.644815444946289
2001-04-10,14.75,13.970000267028809,14.0,14.449999809265137,559500.0,14.339460372924805
2001-04-11,17.549999237060547,14.75,14.75,16.68000030517578,888700.0,16.552400588989258
2001-04-12,20.31999969482422,16.450000762939453,16.729999542236328,20.0,1933300.0,19.84700584411621
2001-04-16,20.549999237060547,19.530000686645508,20.0,19.649999618530273,654100.0,19.499683380126953
2001-04-17,22.5,19.649999618530273,19.649999618530273,21.489999771118164,650900.0,21.325607299804688
2001-04-18,29.25,22.040000915527344,22.049999237060547,27.239999771118164,1205200.0,27.0316219329834
2001-04-19,29.0,27.5,27.559999465942383,28.0,1108600.0,27.78580665588379
2001-04-20,29.700000762939453,27.530000686645508,27.739999771118164,29.100000381469727,497900.0,28.87739372253418
2001-04-23,29.010000228881836,28.100000381469727,28.799999237060547,28.469999313354492,417400.0,28.25221061706543
2001-04-24,29.899999618530273,27.760000228881836,28.200000762939453,28.600000381469727,314200.0,28.3812198638916
2001-04-25,30.739999771118164,28.0,28.549999237060547,30.68000030517578,321900.0,30.445308685302734
2001-04-26,34.15999984741211,30.360000610351562,30.360000610351562,32.79999923706055,494100.0,32.5490837097168
2001-04-27,33.20000076293945,32.650001525878906,32.900001525878906,33.06999969482422,482900.0,32.81702423095703
2001-04-30,34.310001373291016,32.900001525878906,33.2400016784668,34.09000015258789,296800.0,33.8292236328125
2001-05-01,33.97999954223633,32.04999923706055,33.97999954223633,33.04999923706055,421900.0,32.797176361083984
2001-05-02,34.08000183105469,33.0,33.279998779296875,33.75,238300.0,33.4918212890625
2001-05-03,33.810001373291016,33.150001525878906,33.810001373291016,33.349998474121094,259200.0,33.094879150390625
2001-05-04,33.400001525878906,30.200000762939453,33.400001525878906,32.09000015258789,792300.0,31.844518661499023
2001-05-07,33.189998626708984,32.0,32.2400016784668,32.45000076293945,400600.0,32.20176315307617
2001-05-08,33.2599983215332,29.15999984741211,33.0,29.299999237060547,1216100.0,29.075864791870117
2001-05-09,31.110000610351562,28.0,28.25,29.8799991607666,565000.0,29.651424407958984
2001-05-10,31.989999771118164,29.209999084472656,30.770000457763672,29.34000015258789,459600.0,29.115556716918945
2001-05-11,29.600000381469727,28.329999923706055,29.34000015258789,28.639999389648438,667700.0,28.42091178894043
2001-05-14,28.469999313354492,26.59000015258789,28.469999313354492,26.6299991607666,524800.0,26.426288604736328
2001-05-15,27.530000686645508,25.520000457763672,26.540000915527344,26.940000534057617,389500.0,26.733915328979492
2001-05-16,26.940000534057617,25.59000015258789,26.93000030517578,26.450000762939453,269500.0,26.24766731262207
